Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",420891,5.40,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",420891,7.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",420891,23.60,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Ricardo-aea Ltd,420926,2234.92,Greenhouse Gas Emissions Inventory-business Rates,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421072,1.80,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421072,1.80,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421072,3.60,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421072,11.84,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421073,29.98,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421074,9.95,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421074,28.20,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421075,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421075,5.60,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421075,5.70,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421075,5.82,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421075,10.35,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",421075,12.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/12/2021 00:00,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Metadata Works Ltd,421239,12144.00,Net Zero Costs - Admin-other Goods/Services,TQ9 5JA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Gl Industrial Services Uk Ltd,421867,10416.00,Greenhouse Gas Emissions Inventory-business Rates,LE11 3GR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",420484,11.79,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",420485,9.99,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,University Of York,417456,71538.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,YO10 5DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Colorado Construction And Engineering Ltd,417503,784031.52,Net Zero Innovation Industry And Carbon Capture Demonstration-r & D Outsourced Other,EH54 8AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417675,149.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417679,3.90,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417679,6.50,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417679,12.90,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/12/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417920,80.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Ricardo Uk Ltd,418141,49948.56,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,BN43 5FG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,White Horse Energy Ltd,418146,88390.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,GL7 1YG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Tokamak Energy Ltd,418161,463510.86,Net Zero Innovation - Nuclear-r & D Outsourced Other,OX14 4SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418236,8.50,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418236,13.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418236,50.75,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418236,56.68,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418236,192.00,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Rickerby Estates Ltd,418270,50108.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,CA2 4AU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Eccl 2020 Ltd,418273,56119.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,HG1 5LF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/12/2021 00:00,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,New Energy Farms Eu Ltd,418274,45616.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,SN8 1NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/12/2021 00:00,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",418417,50.00,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/12/2021 00:00,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",419318,12.00,Net Zero Costs - Admin-other Travel,,EMPLOYEE
