Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",349911,200.00,College For Europe-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",349912,21.49,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",349913,25.80,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",349914,50.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",349916,142.06,OPSS: National Capacity Co-ordination-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",349917,86.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",349918,23.99,International Climate Finance (ICF)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Investment Directorate","Personal Expense, Name Withheld",349919,170.40,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",349920,8.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",349921,145.94,International Climate Finance (ICF)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",349922,20.49,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",349923,53.84,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",349924,76.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",349925,156.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",349932,119.00,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",349933,79.77,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Other Travel,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",349936,11.50,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",349937,56.97,Roll Out Of Smart Meters-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2020,EXP - Miscellaneous Expenditure - iExpenses,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",349938,54.28,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Market Frameworks - Office for Product Safety and Standards,Near Future Services Ltd,349943,1950.00,EU Markets Surveillance-Clearing - Cost - Assets Under Construction - Internally Developed Software,W10 6DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Near Future Services Ltd,349943,4550.00,OPSS: National Capacity Market Surveilance and Consumer-Other Professional Services,W10 6DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,LEVELISE LTD,349945,92985.44,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,OX4 4GB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349951,-5591.67,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349951,-1525.00,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349951,5591.67,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349951,35685.01,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349955,-690417.14,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349955,-180005.41,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349955,-58313.29,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Rail Travel UK,Corporate Services - Commercial & Operations,Cabinet Office,349955,-2406.45,MF Devolved Admin-Rail Travel UK,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Rail Travel UK,Corporate Services - Commercial & Operations,Cabinet Office,349955,3363.39,MF Devolved Admin-Rail Travel UK,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349955,77136.26,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349955,291363.66,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Cabinet Office,349955,1117477.43,MF Devolved Admin-Hire of Interim Managers,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,WINNING MOVES LTD,349957,73533.75,OWNER OCCUPIED POLICY DEVELOPMENT-Other Professional Services,B1 2ND,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,WINNING MOVES LTD,349958,12027.50,OWNER OCCUPIED POLICY DEVELOPMENT-Other Professional Services,B1 2ND,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/05/2020,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",KPMG LLP,349965,36000.00,MF Devolved Admin-Other IT Consultancy,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,Other Professional Services,Energy and Security - Nuclear Directorate - SS,ENERGUS LTD,349969,2502.88,MF Devolved Admin-Other Professional Services,CA14 4JW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,349972,34616.33,Met Office - Clean Air: Analysis & Solutions (SPF)-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,349972,568692.45,Met Office - Clean Air: Analysis & Solutions (SPF)-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,349974,29571.78,Met Office - UK Climate Resilience (SPF)-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,349974,722078.77,Met Office - UK Climate Resilience (SPF)-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
