Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,30.99,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,44.9,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,49.98,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,51.04,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,62.64,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Mileage Allowance Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,81.9,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Mileage Allowance Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,104.85,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445246,680,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",446451,2145.06,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445073,68.4,Vtf Admin - Covid-19-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443065,189,Net Zero Costs - Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445074,2473.2,Net Zero Costs - Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445075,8208,Net Zero Costs - Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445634,350,Net Zero Costs - Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",446218,2913.8,Net Zero Costs - Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443389,100,Opss: Primary Authority-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443390,600,Opss: Primary Authority-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Mileage Allowance Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",445389,132.75,Opss: Primary Authority-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443254,219.08,Go Science Staff - Pay And Non-pay Costs-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443254,226.39,Go Science Staff - Pay And Non-pay Costs-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443254,226.39,Go Science Staff - Pay And Non-pay Costs-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",443254,1500.98,Go Science Staff - Pay And Non-pay Costs-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",445619,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",445620,1,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",445620,3.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Other Travel,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",445620,12.5,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",445621,3.2,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",445621,16.4,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/05/2022,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",445622,3.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,It Services,Corporate Services - Communications,Company Net Ltd,444556,4000,Mf Devolved Admin-it Services,EH2 4JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Central Telecommunications Services,Corporate Services - Communications,British Telecommunications Plc (Bt),446169,45.46,Mf Devolved Admin-central Telecommunications Services,DH98 1BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Finance & Accounting Advice,Corporate Services - Partnerships,Sd Jacobson Fia,443112,875,Mf Devolved Admin-finance & Accounting Advice,HA8 8PB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,Banner Group Ltd,445383,14.37,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",446487,2.6,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",446487,3.15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",446487,4.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",446487,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",446487,10.25,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,Subsistence Uk,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",446487,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Uksbs - Service Costs,"Corporate Services - Digital, Data & Technology",Uk Shared Business Services Limited,441774,12958.32,Mf Devolved Admin-uksbs - Service Costs,SN2 1FF,VENDOR
