Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,ROYAL STATISTICAL SOCIETY,359557,150.00,MF Non Devolved Admin-Training And Development Expenditure,EC1Y 8LX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,West of England Combined Authority,359559,108500.00,Local Energy-Current Grants To Local Government,BS1 6QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),359560,-12.69,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),359560,36.56,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Business Rates,Corporate Services - Communications,The Youth Justice Board,359561,693.24,MF Devolved Admin-Business Rates,SW1H 9AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Business Rates,Corporate Services - Communications,The Youth Justice Board,359561,1758.12,MF Devolved Admin-Business Rates,SW1H 9AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Business Rates,Corporate Services - Communications,The Youth Justice Board,359561,6487.50,MF Devolved Admin-Business Rates,SW1H 9AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,359562,220434.07,MF Devolved Admin-Central Telecommunications Services,RG14 9LE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,NOTTINGHAM CITY COUNCIL,359564,171500.00,Local Energy-Current Grants To Local Government,NG2 3NG,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Tees Valley Combined Authority,359570,77500.00,Local Energy-Current Grants To Local Government,TS17 6QY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Business Rates,Energy Transformation and Clean Growth - International Energy and Climate Finance,Department For International Development,359571,2160.00,International Climate Finance (ICF)-Business Rates,G75 8EA,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Economic Consultancy & Research,Market Frameworks - Consumer and Competition Policy,YOUGOV PLC,359572,2600.00,MF Devolved Admin-Economic Consultancy & Research,EC1Y 8RT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Lancashire County Council,359579,42072.68,OPSS: National Capacity Testing-Other Professional Services,PR1 0LD,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Lancashire County Council,359584,17863.86,OPSS: National Capacity Testing-Other Professional Services,PR1 0LD,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Lancashire County Council,359586,2670.00,OPSS: National Capacity Testing-Other Professional Services,PR1 0LD,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",359592,218.93,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",359593,150.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",359594,200.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,External Training,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",359595,90.00,MF Devolved Admin-External Training,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Postage,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",359596,27.30,MF Devolved Admin-Postage,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",359599,65.34,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",359600,99.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",359601,71.98,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",359602,81.35,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",359603,26.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",359605,13.29,OPSS: National Capacity Intelligence-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",359606,13.97,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Other Staff Welfare Costs,Corporate Services - Communications,"Personal Expense, Name Withheld",359607,362.55,Default-Other Staff Welfare Costs,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,359610,-7719.60,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,359610,7000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Current Grants To Private Sector - NPISH,Business Sectors - Cities and Local Growth,Cabinet Office,359629,-1404.00,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Current Grants To Private Sector - NPISH,FY5 3FW,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Business Management Advice,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,359633,27573.33,Industrial Heat Policy And Research-Business Management Advice,EC4R 1BE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,359634,18103.12,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,359635,11875.00,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,359636,22406.25,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,359637,40381.51,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,359638,22155.00,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,359639,43774.48,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Advertising,Corporate Services - Communications,FOUR COMMUNICATIONS LTD,359642,39711.83,Comms - COVID19 media-Advertising,WC25 7FG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,R&D Current Grants to Public Corporations,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE BRITISH COUNCIL,359643,102247.00,Newton Fund Supplier - British Council-R&D Current Grants to Public Corporations,SW1A 2BN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,AECOM Ltd,359645,8554.06,INNOVATION DELIVERY BUILT ENVIRONMENT-R & D Research and Development Expenditure,AL1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Pale Blue Dot Energy Limited,359657,481180.27,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,AB31 4BW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,Recruitment Advice and Services,Business Sectors -Business Sectors,Personal Name Withheld,359665,755.30,MF Devolved Admin-Recruitment Advice and Services,W2 ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 August 2020,R & D Media and Design Services,"Industrial Strategy, Science and Innovation - Government Office for Science",Ministry Of Justice,359666,4836.00,Health and Social Care and related projects-R & D Media and Design Services,SW1H 9EA,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
