Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,404334,4350.00,Mf Devolved Admin-it Software Licences And Software Maintenance,GU7 1XE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Triad Group Plc,404335,8700.00,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,GU7 1XE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",402862,15.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",402862,30.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",402862,30.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",402862,50.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",402862,50.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",402862,115.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",402862,130.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Hire Of Interim Managers,Corporate Services - Implementation And Delivery Directorate,Allen Lane Ltd,402562,6738.00,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Stationery,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",404158,144.96,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Hire Of Interim Managers,Corporate Services - Implementation And Delivery Directorate,Allen Lane Ltd,404586,25038.72,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Finance & Accounting Advice,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,402408,28086.34,Mf Devolved Admin-finance & Accounting Advice,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Subsistence Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",402860,4.44,Mf Devolved Admin-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Subsistence Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",402860,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Rail Travel Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",402860,106.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Consultancy Expenditure,Energy And Security - Nuclear Projects And Development Directorate,Ove Arup And Partners Ltd,403139,163083.53,Net Zero Innovation - Nuclear-consultancy Expenditure,NE1 3PL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Consultancy Expenditure,Energy And Security - Nuclear Projects And Development Directorate,Pricewaterhousecoopers Llp,403611,108610.99,Net Zero Innovation - Nuclear-consultancy Expenditure,SE1 2RD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Consultancy Expenditure,Energy And Security - Nuclear Projects And Development Directorate,Ove Arup And Partners Ltd,404187,45955.09,Net Zero Innovation - Nuclear-consultancy Expenditure,W1T 4BJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Rail Travel Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",404261,35.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Finance & Accounting Advice,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,404600,18724.22,Mf Devolved Admin-finance & Accounting Advice,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Mileage Allowance Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",404916,137.25,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,Consultancy Expenditure,Energy And Security - Nuclear Projects And Development Directorate,Linklaters Llp,405089,183920.30,Net Zero Innovation - Nuclear-consultancy Expenditure,EC2Y 8HQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Mileage Allowance Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",405427,95.85,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Mileage Allowance Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",405430,97.88,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Mileage Allowance Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",405430,99.18,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Consultancy Expenditure,Energy And Security - Energy Portfolio Office,Atkins Ltd,405119,9000.00,Mf Devolved Admin-consultancy Expenditure,KT18 5BW,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Consultancy Expenditure,Energy And Security - Energy Portfolio Office,Atkins Ltd,405121,55200.00,Mf Devolved Admin-consultancy Expenditure,KT18 5BW,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,Consultancy Expenditure,Energy And Security - Energy Portfolio Office,Atkins Ltd,405122,32934.00,Mf Devolved Admin-consultancy Expenditure,KT18 5BW,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,402471,2520.24,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",403047,26.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,403278,3150.30,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,404726,6300.60,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",405145,26.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Water,Corporate Services - Commercial & Operations,Water Plus Ltd,289195,640.97,Mf Devolved Admin-water,ST1 4FD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,Water,Corporate Services - Commercial & Operations,Water Plus Ltd,289278,1100.50,Mf Devolved Admin-water,ST1 4FD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,387027,-49037.00,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,387027,21367.00,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Catering Services,Corporate Services - Commercial & Operations,Aramark Ltd,400822,-2810.93,Mf Devolved Admin-catering Services,LS16 6QY,VENDOR,,,
