Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375356,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",373914,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Economic Consultancy & Research,"Trade, Europe And Analysis - Analysis Directorate",I C Consultants Ltd,376141,1800,Construction: Statistics And Other Sponsorship Activities-economic Consultancy & Research,SW7 2PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",377832,112.5,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Economic Consultancy & Research,"Trade, Europe And Analysis - Analysis Directorate",Ricardo-aea Ltd,374336,8519.78,Mf Devolved Admin-economic Consultancy & Research,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",375094,136.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",376796,119.24,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Other Relocation Costs,"Trade, Europe And Analysis - Economic Partnerships Directorate","Foreign, Commonwealth And Development Office",369379,388.27,Eu Expertise: General Costs-other Relocation Costs,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Other Relocation Costs,"Trade, Europe And Analysis - Economic Partnerships Directorate","Foreign, Commonwealth And Development Office",369380,1484.56,Eu Expertise: General Costs-other Relocation Costs,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Other Relocation Costs,"Trade, Europe And Analysis - Economic Partnerships Directorate","Foreign, Commonwealth And Development Office",373680,61.95,Eu Expertise: General Costs-other Relocation Costs,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Other Relocation Costs,"Trade, Europe And Analysis - Economic Partnerships Directorate","Foreign, Commonwealth And Development Office",374885,12.26,Eu Expertise: General Costs-other Relocation Costs,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Hotel & Accommodation Overseas,"Trade, Europe And Analysis - Economic Partnerships Directorate",Unspecified,376718,1642.11,Eu Expertise: General Costs-hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",373911,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",376471,195,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",373969,20.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",374253,335.22,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",374776,13.92,Eu Exit Core Beis Staff: Eu Exit Programme Adm-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Stationery,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",375888,175,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Stationery,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",376010,79.97,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Postage,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",375086,12.15,Eu Exit Core Beis Staff: Eu Exit Programme Adm-postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",376421,26,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,"Trade, Europe And Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",376424,214.99,Default-stationery,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,It Services,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate",Cabinet Office,376829,-417882,Eu Exit: No Specific Dexeu Issue Adm-it Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,It Services,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate",Cabinet Office,376829,919340.4,Eu Exit: No Specific Dexeu Issue Adm-it Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate","Personal Expense, Name Withheld",374251,14.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate","Personal Expense, Name Withheld",374540,9.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate","Personal Expense, Name Withheld",376935,15.3,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,External Training,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate","Personal Expense, Name Withheld",376935,43.69,Eu Exit Core Beis Staff: Eu Exit Programme Adm-external Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate","Personal Expense, Name Withheld",376935,475.06,Eu Exit Core Beis Staff: Eu Exit Programme Adm-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate","Personal Expense, Name Withheld",373557,132.74,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate","Personal Expense, Name Withheld",373973,175.97,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Europe Portfolio Directorate","Personal Expense, Name Withheld",375088,14.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Consultancy Expenditure,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods",Alexander Mann Solutions Ltd,373562,4410.36,Eu Exit Core Beis Staff: Eu Exit Programme Adm-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Consultancy Expenditure,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods",Alexander Mann Solutions Ltd,376343,2156.34,Eu Exit Core Beis Staff: Eu Exit Programme Adm-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",376477,321.01,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",376939,170,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",377153,99.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",376626,115,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Learning And Dev - Cs Skills,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods",Korn Ferry (Uk) Ltd,373170,1400,Eu Exit Core Beis Staff: Eu Exit Programme Adm-learning And Dev - Cs Skills,SW1Y 6QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Consultancy Expenditure,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods",Alexander Mann Solutions Ltd,373537,7560.72,Eu Exit Core Beis Staff: Eu Exit Programme Adm-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Consultancy Expenditure,"Trade, Europe And Analysis - Trade And Investment Negotiations Goods",Alexander Mann Solutions Ltd,374637,2268.22,Eu Exit Core Beis Staff: Eu Exit Programme Adm-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Investment Negotiations Services","Personal Expense, Name Withheld",374141,26,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,"Trade, Europe And Analysis - Trade And Investment Negotiations Services","Personal Expense, Name Withheld",375087,21.47,Eu Exit Core Beis Staff: Eu Exit Programme Adm-stationery,,EMPLOYEE
