Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",463503,14.34,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Rail Travel UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",463504,7.05,Hadley Centre Recharges-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,2.50,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,3.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,6.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,11.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,17.50,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,20.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",463505,27.50,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Hotel & Accommodation UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463506,3.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Hotel & Accommodation UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463506,3.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463506,8.70,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463506,10.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463506,10.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463506,13.50,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463506,14.94,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",463506,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,1.65,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,1.65,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,1.65,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,1.65,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,2.90,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,4.35,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,4.55,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Rail Travel UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,5.50,EAS Enforcement-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Mileage Allowance UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,12.15,EAS Enforcement-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Mileage Allowance UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,12.15,EAS Enforcement-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,15.00,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,16.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463507,17.18,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463508,16.40,EAS Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463509,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463509,13.23,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",463510,5.00,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463511,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463511,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463511,65.25,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463511,65.25,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463512,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463512,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463512,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",463512,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
