Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Mileage Allowance UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",362338,15.48,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Travel,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",362338,30.00,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",362339,22.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,362364,444.00,National Minimum Wage Enforcement-Enforcement,BN12 4XH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,PA Consulting Services Ltd,362365,45021.41,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SG8 6DP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Training And Development Expenditure,Corporate Services - Human Resources,UK Evaluation Society (UKES),362366,137.50,MF Non Devolved Admin-Training And Development Expenditure,SG12 9EF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Marketing and Media,Corporate Services - Communications,KANTAR UK LTD,362367,58500.00,EU Exit: CPG ADM-Marketing and Media,W5 1UA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Other Staff Welfare Costs,Energy and Security - Energy Development and Resiliance,Granite Occupational Health Ltd,362370,120.00,Offshore Environmental Permits-Other Staff Welfare Costs,AB32 6FJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Glass Futures Ltd,362373,124199.57,Innovation Delivery Industry and Carbon Capture Demonstration-R & D Outsourced Other,S35 2PY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,362374,-6791.96,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,362374,25000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28 September 2020,BEIS Concessionary Fuel GBS Account,Energy and Security - Energy Development and Resiliance,BEIS Concessionary Fuel GBS Account,362375,6090134.15,Liabilities To Ex-British Coal Employees And Other Liabilities Transferred From-BEIS Concessionary Fuel GBS Account,SW1H 0ET,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Economic Consultancy & Research,"Industrial Strategy, Science and Innovation - Business Growth",Data City Innovations Ltd,362376,28125.00,MF Devolved Admin-Economic Consultancy & Research,LS3 3PU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Additions - Shares and Equities - Public Corporations,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362377,1800000.00,NMS Other-Additions - Shares and Equities - Public Corporations,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,BMSHome Ltd,362380,28912.44,INNOVATION DELIVERY BUILT ENVIRONMENT-Capital Grants to Private Sector - Companies,SR6 0AN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Capital Grants to Private Sector - Companies,"Industrial Strategy, Science and Innovation - Business Growth",Shout Digital Ltd,362381,563.00,Prompt Payment Tool-Capital Grants to Private Sector - Companies,NE1 2JE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,R & D Research and Development Expenditure,Business Sectors - Advanced Manufacturing,NPL MANAGEMENT LTD,362382,120945.00,OS - ISCF CAV-enabling Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,C 2 Compliance Ltd,362383,1375.90,OPSS: Innovating for Growth-Consultancy Expenditure,HU16 4LL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Stationery,Market Frameworks - Consumer and Competition Policy,Banner Group Limited,362385,80.35,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Courier Services,Market Frameworks - Office for Product Safety and Standards,Wey Group International Ltd,362387,78.94,OPSS: Central/Core-Courier Services,KT14 7AX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362388,-3250.00,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362388,6500.00,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362389,-3250.00,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362389,-887.39,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362389,-390.00,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362389,-106.49,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362389,212.98,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362389,780.00,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362389,1774.78,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Other Professional Services,"Corporate Services - Digital, Data & Technology",Marsh Ltd,362389,6500.00,MF Devolved Admin-Other Professional Services,NR7 7BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",DAISY COMMUNICATIONS LTD,362390,86.00,MF Devolved Admin-Central Telecommunications Services,BB9 5SR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",DAISY COMMUNICATIONS LTD,362393,202.58,MF Devolved Admin-Central Telecommunications Services,BB9 5SR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,362402,46388.66,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,362405,25302.21,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,362407,14908.80,Roll Out Of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",CH2M HILL UNITED KINGDOM,362409,8232.00,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,W6 7EF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Other Professional Services,Energy and Security - Nuclear Directorate - HSQ,Office for Nuclear Regulation,362410,656898.96,EU Exit: Euratrom PROG-Other Professional Services,FY1 9JN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,R & D Strategy Consultancy,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE DEXTROUS WEB LTD T/A DXW,362412,50450.00,GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,N1 6NU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,Professional Training,Corporate Services - Human Resources,The Forum for the Future,362413,7500.00,MF Non Devolved Admin-Professional Training,EC1V 3QN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,362414,2437.50,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 September 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,362415,7812.50,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25 September 2020,Leasing of Motor Vehicles,"Corporate Services - Policy, Delivery and Private Office",Department For Transport,362416,157.50,MF Devolved Admin-Leasing of Motor Vehicles,SW1P 4DR,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
