Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,400169,2512.98,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,400170,3849.54,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,External Legal Advice And Service,"Corporate Services - Digital, Data & Technology",Government Legal Department,400589,2797.5,Mf Devolved Admin-external Legal Advice And Service,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,External Legal Advice And Service,"Corporate Services - Digital, Data & Technology",Government Legal Department,400590,2456,Mf Devolved Admin-external Legal Advice And Service,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,400967,3695.58,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,401008,3849.54,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,401588,9000,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,401629,4188.3,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,401642,3849.54,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Hire Of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,401651,3695.58,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",402001,7.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",402001,18.69,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",402001,51.08,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",402001,90,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",402001,99.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",402001,150,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,It Software Licences And Software Maintenance,"Corporate Services - Digital, Data & Technology",Celonis Ltd,402178,117432.86,Mf Devolved Admin-it Software Licences And Software Maintenance,EC3A 7LN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Hire Of Office Equipment (Short-term),"Corporate Services - Policy, Strategy And Private Office",Cf Corporate Finance Ltd,398752,763.01,Mf Devolved Admin-hire Of Office Equipment (Short-term),RG2 6AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",400653,6,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",400653,25.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",400653,30,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",400653,64.53,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Mileage Allowance Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",400337,92.2,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Mileage Allowance Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",402127,172.8,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Postage,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",399793,10.5,Mf Devolved Admin-postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Exp - Miscellaneous Expenditure - Iexpenses,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",399793,18.68,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Conferences,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",400846,14.39,Mf Devolved Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Conferences,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",400846,16.54,Mf Devolved Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Conferences,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",400846,17.04,Mf Devolved Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Postage,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",402250,9.7,Mf Devolved Admin-postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Taxi Services Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",401042,350,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",399804,59.49,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",401309,7.35,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Publications,"Corporate Services - Policy, Strategy And Private Office",Jones Yarrell Leadenhall (Menzies Distribution Ltd),398938,588.01,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,Printing,"Corporate Services - Policy, Strategy And Private Office",Ethos Communication Solutions Ltd,399045,49.55,Mf Devolved Admin-printing,EC3V 1LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Catering Services,"Corporate Services - Policy, Strategy And Private Office",The Office Group Properties Ltd T/A The Office Group,399597,75,Mf Devolved Admin-catering Services,W1W 5PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Other Services,"Corporate Services - Policy, Strategy And Private Office",The Office Group Properties Ltd T/A The Office Group,399597,744,Mf Devolved Admin-other Services,W1W 5PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/07/2021 00:00,Leasing Of Motor Vehicles,"Corporate Services - Policy, Strategy And Private Office",Department For Transport,399918,8746.39,Mf Devolved Admin-leasing Of Motor Vehicles,SW1P 4DR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/07/2021 00:00,Leasing Of Motor Vehicles,"Corporate Services - Policy, Strategy And Private Office",Department For Transport,399919,8270.87,Mf Devolved Admin-leasing Of Motor Vehicles,SW1P 4DR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Taxi Services,"Corporate Services - Policy, Strategy And Private Office",Addison Lee Ltd,399967,958.06,Mf Devolved Admin-taxi Services,NW1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Catering Services,"Corporate Services - Policy, Strategy And Private Office",The Office Group Properties Ltd T/A The Office Group,401362,131.3,Mf Devolved Admin-catering Services,W1W 5PL,VENDOR
