Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440050,4557.90,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440055,1773.89,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440061,8315.04,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Bpe Design And Support Ltd,440095,8517.91,Vtf Admin - Covid-19-consultancy Expenditure,SO21 1WP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440112,5851.38,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440116,3055.01,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441262,4095.36,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441269,4557.90,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441270,3483.28,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441274,4865.88,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441276,4927.44,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441278,2602.32,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441279,4157.52,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441297,6328.54,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441300,3818.76,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441760,3276.29,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441767,3892.70,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441769,3326.02,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441770,3941.95,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441773,2402.14,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,441817,8859.95,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/04/2022,R & D Clinical Trials,Vaccines Taskforce - Vaccines Taskforce,Hvivo Services Ltd,439496,36032.40,Vtf - Human Challenge-r & D Clinical Trials,E1 2AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,R & D Clinical Trials,Vaccines Taskforce - Vaccines Taskforce,Hvivo Services Ltd,439497,12090.00,Vtf - Human Challenge-r & D Clinical Trials,E1 2AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Clinical And Medical Expenditure,Vaccines Taskforce - Vaccines Taskforce,Uk Health Security Agency,439743,3130000.00,Vtf - Assay Testing-clinical And Medical Expenditure,SP4 0JG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Clinical And Medical Expenditure,Vaccines Taskforce - Vaccines Taskforce,Uk Health Security Agency,439744,112000.00,Vtf - Assay Testing-clinical And Medical Expenditure,SP4 0JG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Training And Development Expenditure,Vaccines Taskforce - Vaccines Taskforce,Kpmg Llp,437736,2200.00,Vtf Admin - Covid-19-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Training And Development Expenditure,Vaccines Taskforce - Vaccines Taskforce,Kpmg Llp,437744,2268.00,Vtf Admin - Covid-19-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Rail Travel Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438573,157.70,Vtf Admin - Covid-19-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Rail Travel Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",438574,189.05,Vtf Admin - Covid-19-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Training And Development Expenditure,Vaccines Taskforce - Vaccines Taskforce,Kpmg Llp,440824,2200.00,Vtf Admin - Covid-19-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Training And Development Expenditure,Vaccines Taskforce - Vaccines Taskforce,Kpmg Llp,441676,229.00,Vtf Admin - Covid-19-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Training And Development Expenditure,Vaccines Taskforce - Vaccines Taskforce,Kpmg Llp,442380,-2200.00,Vtf Admin - Covid-19-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438970,4434.72,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438974,2328.23,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440030,3547.78,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440040,2328.23,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,Training And Development Expenditure,Vaccines Taskforce - Vaccines Taskforce,Kpmg Llp,440677,1153.00,Vtf Admin - Covid-19-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,External Legal Advice And Service,Vaccines Taskforce - Vaccines Taskforce,Monckton Services Ltd,441993,36.00,Vtf Admin - Covid-19-external Legal Advice And Service,WC1R 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,Rail Travel Uk,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",440682,82.35,Default-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Ministry Of Defence,438174,12042.52,Vtf Admin - Covid-19-consultancy Expenditure,SW1P 1ZE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,438968,4311.48,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,External Legal Advice And Service,Vaccines Taskforce - Vaccines Taskforce,Pinsent Masons Llp,439331,13909.60,Vtf Admin - Covid-19-external Legal Advice And Service,EC2A 4ES,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,External Legal Advice And Service,Vaccines Taskforce - Vaccines Taskforce,Brick Court Chambers,439829,3986.66,Vtf Admin - Covid-19-external Legal Advice And Service,WC2R 3LD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,External Legal Advice And Service,Vaccines Taskforce - Vaccines Taskforce,Brick Court Chambers,439831,3737.50,Vtf Admin - Covid-19-external Legal Advice And Service,WC2R 3LD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,440025,4311.48,Vtf Admin - Covid-19-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Training And Development Expenditure,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",442330,65.00,Vtf Admin - Covid-19-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Ministry Of Defence,442421,10838.26,Vtf Admin - Covid-19-consultancy Expenditure,SW1P 1ZE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Ministry Of Defence,442423,12042.52,Vtf Admin - Covid-19-consultancy Expenditure,SW1P 1ZE,WGA ONLY
