Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,4,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Science, Research And Innovation","Personal Expense, Name Withheld",408695,5.99,Beis Analyst Programme Delivery-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Science, Research And Innovation","Personal Expense, Name Withheld",408695,39.5,Beis Analyst Programme Delivery-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Capital Grants To Central Government,"Science, Innovation And Growth - Science, Research And Innovation",Scottish Higher Education Funding Council,407106,4190000,He Research Capital: Scotland-capital Grants To Central Government,EH12 5HD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,Stationery,"Science, Innovation And Growth - Science, Research And Innovation","Personal Expense, Name Withheld",407685,19.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Science, Research And Innovation","Personal Expense, Name Withheld",407034,36.01,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Science, Research And Innovation","Personal Expense, Name Withheld",407965,116.58,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2021 00:00,Npf - Agencies - General Fund,"Science, Innovation And Growth - Space",Uk Space Agency,405782,10000000,Uk Space Agency - Supply Funding-npf - Agencies - General Fund,SN2 1SZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Space","Personal Expense, Name Withheld",407828,49.99,Eu Exit Core Beis Staff: Res & Inn Workstream Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2021 00:00,Npf - Agencies - General Fund,"Science, Innovation And Growth - Space",Uk Space Agency,408257,40000000,Uk Space Agency - Supply Funding-npf - Agencies - General Fund,SN2 1SZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Subsistence Uk,"Science, Innovation And Growth - Space","Personal Expense, Name Withheld",407137,8.29,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Taxi Services Uk,"Science, Innovation And Growth - Space","Personal Expense, Name Withheld",407137,9.95,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Subsistence Uk,"Science, Innovation And Growth - Space","Personal Expense, Name Withheld",407137,10.06,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Taxi Services Uk,"Science, Innovation And Growth - Space","Personal Expense, Name Withheld",407137,11.99,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Space","Personal Expense, Name Withheld",408566,18.28,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Space","Personal Expense, Name Withheld",408566,31.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",405659,25.98,Government Office For Technology Transfer-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",405659,34.09,Government Office For Technology Transfer-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - International Science And Innovation","Personal Expense, Name Withheld",406468,26.99,Government Office For Technology Transfer-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,Taxi Services Uk,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",408328,29,Go Science Staff - Pay And Non-pay Costs-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2021 00:00,Publications,"Science, Innovation And Growth - Government Office For Science",Jones Yarrell Leadenhall (Menzies Distribution Ltd),405580,123.24,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2021 00:00,R & D Other Travel,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",405607,96.55,Default-r & D Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,R & D Special Equipment For The Disabled,"Science, Innovation And Growth - Government Office For Science",Back Care Solutions Ltd,406683,765.3,Go Science Staff - Pay And Non-pay Costs-r & D Special Equipment For The Disabled,PR25 4GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2021 00:00,R & D Contractors,"Science, Innovation And Growth - Government Office For Science",Alexander Mann Solutions Ltd,406832,26462.52,Go Science Staff - Pay And Non-pay Costs-r & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Training And Development Expenditure,"Science, Innovation And Growth - Government Office For Science",Dods Group Ltd,407291,826,Mf Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2021 00:00,R & D Contractors,"Science, Innovation And Growth - Government Office For Science",Alexander Mann Solutions Ltd,407588,5077.66,Go Science Staff - Pay And Non-pay Costs-r & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/09/2021 00:00,Taxi Services Uk,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",408224,6.88,Go Science Staff - Pay And Non-pay Costs-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2021 00:00,R & D Contractors,"Science, Innovation And Growth - Government Office For Science",Alexander Mann Solutions Ltd,408422,3780.36,Go Science Staff - Pay And Non-pay Costs-r & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,R & D Conference And Exhibition Services,"Science, Innovation And Growth - Government Office For Science",Vauxhall (City) Farm Ltd,408856,915.12,Go Science Staff - Pay And Non-pay Costs-r & D Coference And Exhibition Services,SE11 5HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",408939,50,Go Science Staff - Pay And Non-pay Costs-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Stationery,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",408951,31.77,Go Science Staff - Pay And Non-pay Costs-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2021 00:00,Stationery,"Science, Innovation And Growth - Government Office For Science","Personal Expense, Name Withheld",408951,52,Go Science Staff - Pay And Non-pay Costs-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2021 00:00,R & D Contractors,"Science, Innovation And Growth - Government Office For Science",Alexander Mann Solutions Ltd,406120,793.38,Foresight: Governmentscience And Engineering-r & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Training And Development Expenditure,"Science, Innovation And Growth - Government Office For Science",Dods Group Ltd,407291,531,Mf Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
