Department  ,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Office for Nuclear Regulation,353344,10.58,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",UNIVERSITY OF SHEFFIELD,353346,44322.56,Newton Fund Prize-R & D Current Grants to Private Sector - NPISH,S10 2TN,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,MIND GYM LTD,353350,2000.00,MF Non Devolved Admin-Misc Non Procurement Spend,W8 7RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Dods Parliamentary Communications Ltd,353351,1850.00,MF Non Devolved Admin-Learning and Dev - CS Skills,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Dods Parliamentary Communications Ltd,353352,1850.00,MF Non Devolved Admin-Learning and Dev - CS Skills,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Hoare Lea LLP,353353,25008.00,Innovation Delivery Built Environment-R & D Research and Development Expenditure,BS32 4UB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,PASSIVSYSTEMS LTD,353363,10699.17,Innovation Delivery Built Environment-R & D Research and Development Expenditure,RG14 2PZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,CENTRE FOR SUSTAINABLE ENERGY,353370,50849.78,Innovation Delivery Built Environment-R & D Outsourced Other,BS1 3LH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,CENTRE FOR SUSTAINABLE ENERGY,353371,10000.00,Innovation Delivery Built Environment-R & D Outsourced Other,BS1 3LH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,353380,3685.20,National Minimum Wage Enforcement-Enforcement,BN12 4XH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Enforcement,Market Frameworks - Labour Market,FOUR COMMUNICATIONS LTD,353382,8847.60,National Minimum Wage Enforcement-Enforcement,WC25 7FG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Economic Consultancy & Research,Business Sectors - Office for Life Sciences,CENTRE FOR MEDICINES RESEARCH INTERNATIONAL LTD,353390,9000.00,MF Devolved Admin-Economic Consultancy & Research,EC3N 1DL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Other Staff Welfare Costs,BI Regional Growth Fund - BI Regional Growth Fund,"Personal Expense, Name Withheld",353392,65.00,MF Devolved Admin-Other Staff Welfare Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,BI Regional Growth Fund - BI Regional Growth Fund,"Personal Expense, Name Withheld",353393,71.94,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",353394,50.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Chief Scientific Adviser - CSA DG Office,"Personal Expense, Name Withheld",353395,12.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",353396,53.95,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",353397,70.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",353398,205.42,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",353399,290.92,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",353400,10.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",353401,13.89,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Communications,"Personal Expense, Name Withheld",353401,20.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Rail Travel UK,Corporate Services - Communications,"Personal Expense, Name Withheld",353401,28.25,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",353403,96.84,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",353406,44.50,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",353407,54.73,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",353408,38.29,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Rail Travel UK,Corporate Services - Communications,"Personal Expense, Name Withheld",353408,49.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",353409,122.20,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",353410,14.89,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",353412,51.94,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",353414,199.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",353415,83.40,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353417,15.00,OPSS: National Capacity Enforcement-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",353418,76.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",353419,13.03,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",353420,95.93,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",353421,110.56,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Communications,"Personal Expense, Name Withheld",353422,115.00,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,EXP - Miscellaneous Expenditure - iExpenses,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",353423,199.99,EU Exit: Operation of SEM ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",353424,117.00,OPSS: National Capacity Enforcement-Mileage Allowance UK,,EMPLOYEE
