Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Hire Of Agency Staff,"Corporate Services - Policy, Strategy And Private Office",Alexander Mann Solutions Ltd,412145,-158.68,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Research And Development Expenditure,Market Frameworks - Labour Market,University Of Bath,413027,13956.27,Lpc Admin-research And Development Expenditure,BA2 7AY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Research And Development Expenditure,Market Frameworks - Labour Market,Incomes Data Research Ltd,413028,12375.00,Lpc Admin-research And Development Expenditure,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,2.59,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,4.32,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Rail Travel Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,9.10,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Taxi Services Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,10.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,12.80,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Hotel & Accommodation Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410584,70.00,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Stationery,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",410872,66.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412556,4.30,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412556,10.75,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412556,17.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Other Travel,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412556,26.10,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Hotel & Accommodation Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412556,70.00,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Hotel & Accommodation Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412932,138.87,Default-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Hotel & Accommodation Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412978,100.86,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Taxi Services Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412979,15.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412980,2.01,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412980,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412980,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412980,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Hotel & Accommodation Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412980,63.87,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Hotel & Accommodation Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412980,75.00,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Postage,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412981,19.90,Mf Devolved Admin-postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Mileage Allowance Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412982,23.40,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Mileage Allowance Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412982,24.75,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Rail Travel Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412983,6.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412983,14.20,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Rail Travel Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",412983,28.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",409378,30.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade And Investment Negotiations Goods","Personal Expense, Name Withheld",409672,84.00,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",409998,31.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",411897,19.99,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)","Personal Expense, Name Withheld",411898,25.49,Eu Exit Core Beis Staff: Eu Exit Programme Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Publications,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)",Fcdo Services,409326,75.00,Eu Exit Core Beis Staff: Eu Exit Programme Adm-publications,MK19 7BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Publications,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)",Fcdo Services,409326,150.00,Eu Exit Core Beis Staff: Eu Exit Programme Adm-publications,MK19 7BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Publications,"Trade, International, The Union & Analysis - Trade, Cooperation And The Union Directorate (Tcu)",Allied Publicity Services (Manchester) Ltd T/A Aps Group,411812,1591.20,Eu Exit Core Beis Staff: Eu Exit Programme Adm-publications,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2021,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Climate Change,Wilton Park Executive Agency,409054,63433.00,Climate Strategy And Engagement-current Grants To Private Sector - Npish,BN44 3DZ,VENDOR
