Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429021,15.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429021,18.00,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429021,18.00,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429021,53.10,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429021,53.10,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429033,16.65,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429074,15.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429075,15.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429076,15.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429077,15.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429078,15.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429081,15.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429083,15.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429084,12.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Protective Clothing,Market Frameworks - Office For Product Safety And Standards,Arco Ltd,429088,15.14,Opss: Innovating For Growth-protective Clothing,HU1 1BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Reprographic Services,Market Frameworks - Office For Product Safety And Standards,Xma Ltd,429189,358.36,Opss: Central/Core-reprographic Services,NG11 7EP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Chartered Trading Standards Institute,429192,2000.00,Opss: Product Development-technical Advice / Services & Support,SS15 6TH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Marketing And Media,Market Frameworks - Office For Product Safety And Standards,Precise Media Monitoring Ltd,429211,53.44,Opss: Product Development-marketing And Media,WC1X 8HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429231,19.99,Opss: Central/Core-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429232,257.03,Opss: Central/Core-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429238,3.60,Opss: National Capacity Enforcement-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429238,4.00,Opss: National Capacity Enforcement-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429238,4.25,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429238,4.75,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429238,6.50,Opss: National Capacity Enforcement-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429238,7.99,Opss: National Capacity Enforcement-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Motor Vehicle Hire,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429249,3.42,Opss: Central/Core-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429249,3.60,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429249,4.34,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429249,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Motor Vehicle Hire,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429249,5.86,Opss: Central/Core-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Re/Gent B.V.,429291,37449.00,Opss: Engagement-technical Advice / Services & Support,5705 BZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Suffolk County Council,429293,78919.88,Opss: National Capacity Enforcement-current Grants To Local Government,IP1 2DH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Suffolk County Council,429294,9839.66,Opss: National Capacity Enforcement-current Grants To Local Government,IP1 2DH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Causeway Coast And Glens Borough Council,429305,150575.64,Opss: National Capacity Enforcement-current Grants To Local Government,BT52 1EY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429418,65.94,Opss: Central/Core-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429423,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429423,12.00,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",429423,15.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE
