Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,University Of Exeter,416415,10314.39,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,EX4 4QJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Advanced Biofuel Solutions Ltd,416417,43960.00,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,GL7 4DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Seagrown Ltd,416419,7426.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,YO13 0AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Green Fuels Research Ltd,416421,88784.00,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,GL13 9FB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",416972,87.75,Net Zero Costs - Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,417038,3437.40,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,417039,7407.50,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,417041,3712.50,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,417042,13129.20,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,417044,19440.79,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,417045,6719.23,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mission Zero Technologies Ltd,417307,7158.90,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,CM16 5DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,University Of Surrey,417320,99085.40,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,GU2 7XH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Bsi Standards Ltd,417336,30000.00,Net Zero Innovation - Hydrogen-r & D Research And Development Expenditure,W4 4AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Aecom Ltd,417341,31400.00,Net Zero Innovation Industry And Carbon Capture Demonstration-r & D Research And Development Expenditure,AL1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mission Zero Technologies Ltd,417361,39631.49,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,CM16 5DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Advanced Biofuel Solutions Ltd,417369,82913.00,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,GL7 4DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Forest Creation Partners Ltd,417374,14292.40,Net Zero Innovation - Bioenergy And Vc-r & D Research And Development Expenditure,N2 0LY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417382,21.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417382,90.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417389,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417389,15.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417394,250.25,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",417410,150.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Training And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",413567,3207.00,Net Zero Costs - Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Edmi Europe Ltd,413653,32024.47,Net Zero Innovation - Smart-r & D Outsourced Other,RG27 9XA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Synchrostor Ltd,413659,69672.34,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,EH9 3DW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",413735,150.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Samsung Electronics (Uk) Ltd,413779,62113.65,Net Zero Innovation - Smart-r & D Outsourced Other,KT160PS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Professional Subscriptions,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",413859,170.00,Net Zero Costs - Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Conferences,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",414039,108.00,Net Zero Costs - Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Transition Bath Ltd,414955,3200.00,Net Zero Innovation - Smart-r & D Outsourced Other,BA2 7UW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Transition Bath Ltd,414956,2400.00,Net Zero Innovation - Smart-r & D Outsourced Other,BA2 7UW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,National Nuclear Laboratory Ltd,414984,63840.53,Net Zero Innovation - Nuclear-other Goods/Services,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415527,18.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415528,5.80,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415528,6.60,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",415528,6.60,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
