Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",436855,22.5,Government Office for Science - COP26 Climate Change Conference-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",436856,133,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Stationery,"Science, Innovation and Growth - International Research and Innovation Directorate","Personal Expense, Name Withheld",436857,19.47,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",436858,29.74,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",436859,9.42,EU Exit Core BEIS Staff: EU Exit Programme ADM-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Energy Transformation and Clean Growth - Energy Efficiency & Local,"Personal Expense, Name Withheld",436860,174,Net Zero Costs - Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,"Corporate Services - Policy, Strategy and Private Office","Personal Expense, Name Withheld",436861,83.35,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436862,4.3,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436862,15,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",436863,10,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",436863,45,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",436863,75.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",436863,119.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hotel & Accommodation UK,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",436865,50.99,Net Zero Costs - Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",436865,58.6,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436866,1.79,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436866,2.5,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436866,4.15,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436866,4.88,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436866,5,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hospitality - UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436866,30,OPSS: Central/Core-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Hospitality - UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436866,30,OPSS: Central/Core-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",436867,4.65,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",436867,12.5,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",436868,24.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",436869,54,EU Exit Core BEIS Staff: EU Exit Programme ADM-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",436870,121.2,Net Zero Costs - Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",436871,105,Net Zero Costs - Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Taxi Services UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",436872,11,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",436873,169,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",436874,18.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",436875,3.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",436876,8.99,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2022,Office-related Expenditure,"Trade, International, the Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",436877,15.3,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436878,15.3,OPSS: Central/Core-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436879,15.99,OPSS: Central/Core-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436880,33.99,OPSS: Central/Core-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Office-related Expenditure,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436881,9.99,OPSS: Central/Core-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Rail Travel UK,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",436882,63.5,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436884,2.1,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/03/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",436884,15,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Alexander Mann Solutions Ltd,436950,2068.42,Help to Grow: Digital-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Alexander Mann Solutions Ltd,436951,2216.16,Help to Grow: Digital-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - Business Growth",Alexander Mann Solutions Ltd,436952,2835.24,Help to Grow: Digital-Hire of Agency Staff,EC2N 3AQ,VENDOR
