Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",346103,202.57,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346104,174.97,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",346105,81.38,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Communications,"Personal Expense, Name Withheld",346107,69.48,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",346108,13.25,International Climate Finance (ICF)-Rail Travel UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",346108,139.99,International Climate Finance (ICF)-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",346109,114.90,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",346110,35.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346111,112.39,OPSS: Central/Core-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346112,124.49,OPSS: National Capacity Organisational Cross Cutting-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",346113,24.98,Offshore Decommissioning-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",346114,41.89,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",346115,194.13,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346116,10.00,OPSS: Strategic Regulation-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346116,15.00,OPSS: Strategic Regulation-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346117,7.56,OPSS: Strategic Regulation-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346118,8.99,OPSS: Strategic Regulation-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Communications,"Personal Expense, Name Withheld",346120,227.94,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",346121,219.48,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346123,125.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346124,19.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",346125,260.94,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",346126,20.15,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",346129,142.79,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",346130,75.80,International Climate Finance (ICF)-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",346131,162.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",346132,229.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Stationery,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",346133,194.95,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",346134,17.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",346135,247.67,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",346136,31.28,International Climate Finance (ICF)-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,346153,17701.12,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,346154,26853.67,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,346155,14242.60,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,346156,31668.93,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,346157,5775.94,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,346158,6601.50,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CARBON LIMITING TECHNOLOGIES LTD,346159,5655.75,Innovation Delivery Cross Cutting-R & D Research and Development Expenditure,GU51 5SY,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Purchase of Intangible Software,"Industrial Strategy, Science and Innovation - International Science and Innovation",SMARTSURVEY LTD,346161,3240.00,Collaboration: Unallocated-Purchase of Intangible Software,GL20 8SD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Energise Barnsley Ltd,346163,92248.86,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,S70 9GG,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Personal Name Withheld,346165,2376.69,OPSS: Strategic Regulation-Technical Advice / Services & Support,ME14 ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/04/2020,Finance Training,Corporate Services - Human Resources,THE CHARTERED INSTITUTE OF PUBLIC FINANCE AND ACCOUNTANCY (CIPFA),346167,2500.00,MF Non Devolved Admin-Finance Training,E1 8AN,VENDOR,,,,,,,
