Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448794,66,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448795,174,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448795,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448796,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448797,174,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448797,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448798,174,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448798,337.25,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448800,240,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448800,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448801,174,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,448801,305,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1PD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,1.56,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,8.85,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,10.76,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,10.76,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,12.05,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,12.05,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,13.2,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,13.76,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,17.51,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,21.51,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,24.39,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,57.89,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,96.48,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office",Banner Group Ltd,449174,141.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,449772,20.5,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,449971,174,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Misc. Non Procurement Spend,"Corporate Services - Policy, Strategy And Private Office",The Stationery Office Ltd,449971,307.45,Mf Devolved Admin-misc. Non Procurement Spend,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448549,3.29,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448549,3.29,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Subsistence Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",448549,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449046,7.7,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",449046,11.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Stationery,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",437637,60,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Publications,Market Frameworks - Office Of Manpower Economics,Jones Yarrell Leadenhall (Menzies Distribution Ltd),447359,800,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Research And Development Expenditure,Market Frameworks - Office Of Manpower Economics,Picker Institute Europe,447541,-420,Mf Devolved Admin-research And Development Expenditure,OX2 0JB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Research And Development Expenditure,Market Frameworks - Office Of Manpower Economics,Picker Institute Europe,447545,5400,Mf Devolved Admin-research And Development Expenditure,OX2 0JB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Mileage Allowance Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",447604,9.9,Mf Devolved Admin-mileage Allowance Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Postage,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",448570,3.35,Mf Devolved Admin-postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Postage,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",448570,5.95,Mf Devolved Admin-postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Air Travel Overseas,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",448969,207.3,Mf Devolved Admin-air Travel Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Hospitality - Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",449242,38.05,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Stationery,Market Frameworks - Office Of Manpower Economics,Office Depot International (Uk) Ltd T/A Viking Direct,449556,23.48,Mf Devolved Admin-stationery,LE41 9GS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Stationery,Market Frameworks - Office Of Manpower Economics,Office Depot International (Uk) Ltd T/A Viking Direct,449556,30.41,Mf Devolved Admin-stationery,LE41 9GS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Postage,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",450005,12.1,Mf Devolved Admin-postage,,EMPLOYEE
