Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Catagen Ltd,460372,66244.50,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,BT3 9DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Clade Engineering Systems Ltd,460374,60379.33,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,BS16 7FR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Training and Development Expenditure,"Science, Innovation and Growth - Government Office for Science",KPMG LLP,460385,243.00,Foresight: GovernmentScience and Engineering-R & D Training and Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Calix (Europe) Ltd,460387,16230.00,Net Zero Innovation Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,SP1 1BG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Hire of Office Equipment (Short-term),"Corporate Services - Policy, Strategy and Private Office",CF Corporate Finance Ltd,460388,715.01,MF Devolved Admin-Hire of Office Equipment (Short-term),RG2 6AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,Leasing of Motor Vehicles,"Corporate Services - Policy, Strategy and Private Office",Excel Executive Ltd,460389,53.10,MF Devolved Admin-Leasing of Motor Vehicles,E14 3RY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Tokamak Energy Ltd,460391,322216.97,Net Zero Innovation - Nuclear-R & D Outsourced Other,OX14 4SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Ingenza Ltd,460392,31589.66,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,EH25 9RG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Supercritical Solutions Ltd,460393,148094.28,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Outsourced Other,RH13 8QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,PUNCH Flybrid Ltd,460394,22685.00,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,NN12 8GX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Aceleron Ltd,460397,64694.19,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,B60 4JZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/08/2022,CL - Recoveries Account - Other payables,Corporate Payments,North Lincolnshire Council,460401,3200.00,Default-CL - Recoveries Account - Other payables,DN15 6NL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Capital Grants To Local Government,Corporate Services - Commercial & Operations,Cabinet Office,460410,500000.00,Foxhound/Rosa-Capital Grants To Local Government,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Michelmersh Brick UK Ltd,460413,1648.92,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Research and Development Expenditure,RH17 7HH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Michelmersh Brick UK Ltd,460413,170884.69,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Research and Development Expenditure,RH17 7HH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Other Goods/Services,Energy Transformation and Clean Growth - Science and Innovation,IMPERIAL COLLEGE LONDON,460415,145017.83,Climate Science International-Other Goods/Services,SW7 2AZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Environment Agency,460416,15444.00,Net Zero Innovation - Nuclear-R & D Outsourced Other,BS1 5AH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,460417,229.00,MF Non Devolved Admin-Talent and BEIS Exclusive training,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,460418,229.00,MF Non Devolved Admin-Talent and BEIS Exclusive training,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,460419,229.00,MF Non Devolved Admin-Talent and BEIS Exclusive training,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,460420,243.00,MF Non Devolved Admin-Talent and BEIS Exclusive training,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,460421,199.00,MF Non Devolved Admin-Talent and BEIS Exclusive training,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,460422,229.00,MF Non Devolved Admin-Talent and BEIS Exclusive training,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Talent and BEIS Exclusive training,Corporate Services - Human Resources,KPMG LLP,460423,199.00,MF Non Devolved Admin-Talent and BEIS Exclusive training,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,2.75,Hadley Centre Recharges-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,3.20,Hadley Centre Recharges-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,3.99,Hadley Centre Recharges-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,4.19,Hadley Centre Recharges-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Other Travel,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,8.00,Hadley Centre Recharges-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,15.70,Hadley Centre Recharges-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,15.99,Hadley Centre Recharges-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,39.00,Hadley Centre Recharges-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460429,44.00,Hadley Centre Recharges-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460430,11.30,Hadley Centre Recharges-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Rail Travel UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",460430,14.40,Hadley Centre Recharges-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Professional Subscriptions,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",460431,144.00,MF Devolved Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,EXP - Miscellaneous Expenditure - iExpenses,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",460432,55.95,Default-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",460433,17.50,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",460434,3.29,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",460435,7.15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",460435,20.02,MF Devolved Admin-Subsistence UK,,EMPLOYEE
