Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Legal Services And Advice Agency,Corporate Services - Human Resources,Government Legal Department,364920,3371.6,Mf Non Devolved Admin-legal Services And Advice Agency,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ministry Of Justice,367258,-74041,Mf Non Devolved Admin-misc. Non Procurement Spend,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ministry Of Justice,367258,162890.2,Mf Non Devolved Admin-misc. Non Procurement Spend,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Legal Services And Advice Agency,Corporate Services - Human Resources,Government Legal Department,369673,4889,Mf Non Devolved Admin-legal Services And Advice Agency,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Legal Services And Advice Agency,Corporate Services - Human Resources,Government Legal Department,369675,6039.2,Mf Non Devolved Admin-legal Services And Advice Agency,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,362039,-391600,Eu Exit: No Specific Dexeu Issue Adm-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,362039,861520,Mf Non Devolved Admin-misc. Non Procurement Spend,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,368922,352.5,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Recruitment Advice And Services,Corporate Services - Human Resources,Gatenbysanderson Ltd,369174,35000,Mf Non Devolved Admin-recruitment Advice And Services,LS1 2HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,367846,300,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,367847,500,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,367848,-11198.6,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,367848,22397.29,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,367849,20554.13,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,367852,1231.29,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,367854,150,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,368555,12880,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,368848,355132,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,368856,734048,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,368857,115915,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,369640,28296.77,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,369641,78364,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Professional Subscriptions,Corporate Services - Human Resources,Spitalfields Farm Association Ltd,366843,350,Mf Non Devolved Admin-professional Subscriptions,E1 5AR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Other Staff Welfare Costs,Corporate Services - Human Resources,Ase Corporate Eyecare Ltd,367028,187.2,Mf Non Devolved Admin-other Staff Welfare Costs,TN32 5RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Diversity Marketplace Ltd,368551,4995,Mf Non Devolved Admin-misc. Non Procurement Spend,MK4 4TY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Diversity Marketplace Ltd,369618,3550,Mf Non Devolved Admin-misc. Non Procurement Spend,MK4 4TY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kaplan Financial Ltd,364567,-3667.44,Mf Non Devolved Admin-training And Development Expenditure,NE1 3PA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kaplan Financial Ltd,364567,447.55,Mf Non Devolved Admin-training And Development Expenditure,NE1 3PA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kaplan Financial Ltd,364567,5093.61,Mf Non Devolved Admin-training And Development Expenditure,NE1 3PA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Geneva School Of Diplomacy And International Relations,364917,-4243.16,Mf Devolved Admin-learning And Dev - Cs Skills,1292,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Geneva School Of Diplomacy And International Relations,364917,9249.23,Mf Devolved Admin-learning And Dev - Cs Skills,1292,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Ppm (Project & Programme Management),Corporate Services - Human Resources,Ilx Group Plc,366233,200,Mf Non Devolved Admin-ppm (Project & Programme Management),RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366537,327,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366538,1251,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366539,1908,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366540,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366541,1251,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366542,2876,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366545,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366546,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366547,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366548,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366549,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366550,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,366551,249,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
