Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,340387,2287.8,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Other Professional Services,Energy and Security - Energy Development and Resilience,JNCC SUPPORT CO,340388,68542.31,Offshore Environmental Permits-Other Professional Services,PE1 1JY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,340389,849.3,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Other Professional Services,Energy and Security - Energy Development and Resilience,JNCC SUPPORT CO,340390,47539.12,Offshore Environmental Permits-Other Professional Services,PE1 1JY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,340391,1689.8,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,340392,10093.28,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,340393,4090.33,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,340394,27500,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,340395,5000,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,340395,22500,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Rail Travel,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",340396,13.25,MF Devolved Admin-Rail Travel,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Mileage Allowance UK,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",340397,129.6,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Eye Tests,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",340398,45,Default-Eye Tests,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Eye Tests,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",340399,20,Default-Eye Tests,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Publications,Energy and Security - Energy Development and Resilience,THE STATIONERY OFFICE LTD,340400,111.3,Offshore Environmental Permits-Publications,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Publications,Energy and Security - Energy Development and Resilience,THE STATIONERY OFFICE LTD,340401,113.04,Offshore Environmental Permits-Publications,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Taxi Services UK,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",340404,48,EU Exit Core BEIS Staff: EU Exit Programme ADM-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Mileage Allowance UK,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",340404,77.39,EU Exit Core BEIS Staff: EU Exit Programme ADM-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Subsistence UK,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",340404,209.73,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,MONMOUTHSHIRE COUNTY COUNCIL,340405,100000,PRS Regulations-Current Grants To Local Government,NP15 1GA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Publications,Energy and Security - Energy Development and Resilience,THE STATIONERY OFFICE LTD,340406,111.36,Offshore Environmental Permits-Publications,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,East Lindsey District Council,340407,100000,PRS Regulations-Current Grants To Local Government,LN11 8UP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Rail Travel UK,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340408,219.7,NMS Other-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),340409,1356.65,MF Devolved Admin-Purchase of Intangible Software,B11 2LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",340410,5.5,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",340410,21.7,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340411,21,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340412,196.99,International Climate Finance (ICF)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340414,144.98,International Climate Finance (ICF)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",340415,223.84,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Other Travel,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340416,0.7,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340416,11.58,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340416,14.65,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Mileage Allowance UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",340416,190.8,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",340417,71.95,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",340418,37.97,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",340419,29.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",340420,279.54,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",340421,124.96,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Stationery,Business Sectors - EU Exit Business Readiness,"Personal Expense, Name Withheld",340422,13.64,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",340423,169.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Stationery,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340424,115,International Climate Finance (ICF)-Stationery,,EMPLOYEE
