Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Training And Development Expenditure,Corporate Services - Human Resources,Market Research Society (The),334790,620,MF Non Devolved Admin-Training And Development Expenditure,EC1V 0JR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Other Services,Business Sectors - Business Investment Directorate,China Exchange (UK),334791,2939.4,MF Devolved Admin-Other Services,W1D 6JA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Publications,Business Sectors - Advanced Manufacturing,COUNTERPOINT MARKET INTELLIGENCE LTD,334792,3400,ALI: Aerospace Market Analysis and Private Sector Advice-Publications,OX12 0EA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Business Growth",THE OPEN UNIVERSITY,334795,1506,MF Devolved Admin-Consultancy Expenditure,MK7 6BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Health and Safety Consultancy,Corporate Services - Human Resources,People Asset Management Ltd,334796,2605.8,MF Non Devolved Admin-Health and Safety Consultancy,WA1 1SL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Qbots Energy Ltd,334797,65048.22,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,M1 5GD,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,ICT Maintenance & Upkeep,"People, Strategy and Higher Education - Strategy and Growth",BIT ZESTY LTD,334799,1035,DB: Queens Award-ICT Maintenance & Upkeep,N1 9PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Allen Lane Ltd,334800,-3689.04,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Allen Lane Ltd,334800,7378.08,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Consultancy Expenditure,"Corporate Services - Digital, Data & Technology",RESTORE PLC,334801,14867.46,MF Devolved Admin-Consultancy Expenditure,RH1 5DY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Avado Learning Limited,334802,1250,MF Devolved Admin-Learning and Dev - CS Skills,W6 9EJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",334832,24.5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",334832,51.5,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Avado Learning Limited,334810,1250,MF Devolved Admin-Learning and Dev - CS Skills,W6 9EJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Allen Lane Ltd,334815,2459.76,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Hire of Interim Managers,Corporate Services - DG CS Office,Allen Lane Ltd,334817,-1955.25,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Hire of Interim Managers,Corporate Services - DG CS Office,Allen Lane Ltd,334817,4313.55,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Library Services,Business Sectors - Office for Life Sciences,CELS BUSINESS SERVICES LTD,334819,32000,MF Devolved Admin-Library Services,NE1 4EP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,External Legal Advice and Service,"Industrial Strategy, Science and Innovation - Business Growth",Government Legal Department,334821,52,Business Support Helpline-External Legal Advice and Service,SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,External Legal Advice and Service,"Industrial Strategy, Science and Innovation - Business Growth",Government Legal Department,334821,60,Business Support Helpline-External Legal Advice and Service,SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Other Professional Services,Energy and Security - Energy Development and Resilience,GENESIS OIL & GAS CONSULTANTS LTD,334822,32809.8,OGMRP (oil and Gas Maximising Recovery Projects)-Other Professional Services,EC4M 8AP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,Other Professional Services,Energy and Security - Energy Development and Resilience,GENESIS OIL & GAS CONSULTANTS LTD,334823,18807,OGMRP (oil and Gas Maximising Recovery Projects)-Other Professional Services,EC4M 8AP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,CENTRAL HALL WESTMINSTER LTD,334828,2275.8,MF Devolved Admin-Hire of Conference Facilities,SW1H 9NH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",334830,3.1,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",334830,3.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Rail Travel UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",334830,55.7,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",334831,30,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",334847,3.57,OPSS: National Capacity Co-ordination-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",334847,9.3,OPSS: National Capacity Co-ordination-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",334834,6.58,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Business Sectors - Infrastructure and Materials,"Personal Expense, Name Withheld",334834,19.38,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",334835,5.2,Offshore Decommissioning-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",334835,7.2,Offshore Decommissioning-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",334835,20.89,Offshore Decommissioning-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",334835,57.35,Offshore Decommissioning-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Taxi Services UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",334836,29.3,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",334837,7.34,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Rail Travel UK,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",334837,36.4,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",334837,36.7,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Taxi Services UK,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",334838,16.6,RHI & FF Programme Costs-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Rail Travel UK,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",334839,5,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Rail Travel UK,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",334840,5,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Taxi Services UK,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",334841,75,EU Exit Core BEIS Staff: EU Exit Programme ADM-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",334841,99.88,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Taxi Services UK,Energy Transformation and Clean Growth - Clean Heat,"Personal Expense, Name Withheld",334842,31.8,RHI & FF Programme Costs-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",334843,12,EU Exit: Operation of SEM ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Taxi Services UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",334843,27.7,EU Exit: Operation of SEM ADM-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Professional Training,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",334844,142,MF Devolved Admin-Professional Training,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",334845,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Other Travel,Corporate Services - Human Resources,"Personal Expense, Name Withheld",334845,7,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Professional Subscriptions,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",334847,176,OPSS: National Capacity Co-ordination-Professional Subscriptions,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/02/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",334854,140.4,OPSS: National Capacity Co-ordination-Mileage Allowance UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
