Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363763,126.79,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",363764,662.17,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,R & D Administration of Grants and Awards,"Industrial Strategy, Science and Innovation - International Science and Innovation",ACADEMY OF MEDICAL SCIENCES,366463,42000.00,Newton Fund - Supplier Academy of Medical Sciences-R & D Administration of Grants and Awards,W1B 1QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",ACADEMY OF MEDICAL SCIENCES,366463,257320.09,Newton Fund - Supplier Academy of Medical Sciences-R & D Current Grants to Private Sector - NPISH,W1B 1QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360598,2106.09,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation","Foreign, Commonwealth and Development Office",360599,2571.02,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",UK National Commission for UNESCO,364094,26500.00,Newton Fund Prize-R & D Current Grants to Private Sector - NPISH,SW1A 2EL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,R & D Administration of Grants and Awards,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,366454,262160.99,Newton Fund Supplier - Met Office (programmes)-R & D Administration of Grants and Awards,EX1 3PB,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",MET OFFICE,366454,4329950.37,Newton Fund Supplier - Met Office (programmes)-R & D Current Grants to Private Sector - NPISH,EX1 3PB,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362769,1247398.67,NMS - NPL Advanced Manufacturing-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362769,-89448.33,NMS - NPL Cross Sector-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362769,1117269.58,NMS - NPL Digital-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362769,958082.92,NMS - NPL Energy and Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362769,1160340.83,NMS - NPL Life Sciences and Health-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",AECOM Ltd,362723,-35738.00,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,AL1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",AECOM Ltd,362723,57180.80,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,AL1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",MCMS Ltd,365787,14850.00,NMS AQML Buildings-Clearing Account - Cost - Assets Under Construction - Freehold building,EC2A 4AA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",TUV SUD LTD,363190,292000.00,NMS Flow Programme at NRL-R & D Research and Development Expenditure,G75 0QF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",TUV SUD LTD,363194,23000.00,NMS Flow Programme at NRL-R & D Research and Development Expenditure,G75 0QF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",LGC LTD,363166,128811.00,NMS Government ChemistPtogramme at LGC-R & D Research and Development Expenditure,TW11 0LY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,364107,988519.61,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Freehold building,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,365695,910490.11,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Freehold building,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,Clearing Account - Cost - Assets Under Construction - Plant and Machinery,"Industrial Strategy, Science and Innovation - International Science and Innovation",BOUYGUES E&S FM UK LTD,365692,25803.08,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Plant and Machinery,BN1 1HG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,Additions - Other Loans - Public Corporations,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,364351,962190.16,NMS NPL Funding Activities-Additions - Other Loans - Public Corporations,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",LGC LTD,363401,573307.00,NMS Programme for Chemical & Biological Metrology at LGC-R & D Research and Development Expenditure,TW11 0LY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Graham Oakes Ltd,363022,618.75,Non R and D Expenditure-Consultancy Expenditure,CW9 8AD,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Frazer-Nash Consultancy Ltd,363493,15534.60,Non R and D Expenditure-Consultancy Expenditure,RH4 1HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,P2 Analysis Ltd,363895,1412.72,Non R and D Expenditure-Consultancy Expenditure,BL0 9TL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Robimac Consulting Ltd,365447,1262.79,Non R and D Expenditure-Consultancy Expenditure,EH10 5XH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Robimac Consulting Ltd,365447,3373.82,Non R and D Expenditure-Consultancy Expenditure,EH10 5XH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,International Subscriptions,Energy Transformation and Clean Growth - Science and Innovation,AECOM Ltd,363209,9369.60,Non R and D Expenditure-International Subscriptions,B4 6AT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362767,41666.67,NPL - ISCF Medical Imaging-R & D Current Grants to Central Government,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362765,166666.67,NPL - ISCF Other-R & D Current Grants to Central Government,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,362766,70416.67,NPL - ISCF Other-R & D Current Grants to Central Government,TW11 0LW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",LGC LTD,363167,9583.00,NPL - ISCF Other-R & D Current Grants to Private Sector - NPISH,TW11 0LY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
